400 79800
1 2 623
1 3 635
1 4 265
1 5 830
1 6 852
1 7 736
1 8 199
1 9 946
1 10 140
1 11 118
1 12 810
1 13 459
1 14 661
1 15 911
1 16 778
1 17 627
1 18 782
1 19 95
1 20 493
1 21 634
1 22 317
1 23 975
1 24 383
1 25 901
1 26 527
1 27 354
1 28 721
1 29 808
1 30 152
1 31 889
1 32 332
1 33 929
1 34 27
1 35 361
1 36 881
1 37 142
1 38 81
1 39 843
1 40 652
1 41 226
1 42 755
1 43 2
1 44 1
1 45 806
1 46 154
1 47 20
1 48 895
1 49 747
1 50 461
1 51 870
1 52 221
1 53 363
1 54 424
1 55 922
1 56 771
1 57 49
1 58 951
1 59 128
1 60 88
1 61 196
1 62 122
1 63 257
1 64 591
1 65 500
1 66 161
1 67 925
1 68 647
1 69 12
1 70 150
1 71 394
1 72 521
1 73 563
1 74 562
1 75 384
1 76 359
1 77 397
1 78 879
1 79 374
1 80 651
1 81 137
1 82 863
1 83 138
1 84 821
1 85 443
1 86 269
1 87 485
1 88 879
1 89 961
1 90 38
1 91 448
1 92 307
1 93 434
1 94 294
1 95 404
1 96 599
1 97 80
1 98 655
1 99 863
1 100 119
1 101 591
1 102 686
1 103 896
1 104 213
1 105 375
1 106 525
1 107 459
1 108 741
1 109 884
1 110 982
1 111 77
1 112 442
1 113 155
1 114 659
1 115 633
1 116 822
1 117 907
1 118 892
1 119 243
1 120 465
1 121 813
1 122 544
1 123 456
1 124 961
1 125 808
1 126 978
1 127 256
1 128 855
1 129 536
1 130 721
1 131 601
1 132 303
1 133 295
1 134 644
1 135 495
1 136 340
1 137 95
1 138 687
1 139 815
1 140 955
1 141 689
1 142 437
1 143 374
1 144 369
1 145 677
1 146 99
1 147 974
1 148 211
1 149 53
1 150 662
1 151 412
1 152 494
1 153 795
1 154 299
1 155 685
1 156 584
1 157 371
1 158 312
1 159 876
1 160 560
1 161 252
1 162 148
1 163 456
1 164 661
1 165 805
1 166 307
1 167 981
1 168 718
1 169 173
1 170 169
1 171 429
1 172 765
1 173 997
1 174 46
1 175 651
1 176 235
1 177 93
1 178 10
1 179 676
1 180 424
1 181 445
1 182 275
1 183 852
1 184 131
1 185 115
1 186 213
1 187 57
1 188 665
1 189 942
1 190 261
1 191 472
1 192 620
1 193 126
1 194 300
1 195 636
1 196 109
1 197 69
1 198 284
1 199 780
1 200 364
1 201 73
1 202 168
1 203 668
1 204 884
1 205 758
1 206 441
1 207 434
1 208 546
