400 760
1 21 300
2 22 300
3 23 300
4 24 300
5 25 300
6 26 300
7 27 300
8 28 300
9 29 300
10 30 300
11 31 300
12 32 300
13 33 300
14 34 300
15 35 300
16 36 300
17 37 300
18 38 300
19 39 300
20 40 1
21 41 1
22 42 300
23 43 300
24 44 300
25 45 300
26 46 300
27 47 300
28 48 300
29 49 300
30 50 300
31 51 300
32 52 300
33 53 300
34 54 300
35 55 300
36 56 300
37 57 300
38 58 300
39 59 300
40 60 300
41 61 300
42 62 300
43 63 300
44 64 300
45 65 300
46 66 300
47 67 300
48 68 300
49 69 300
50 70 300
51 71 300
52 72 300
53 73 300
54 74 300
55 75 300
56 76 300
57 77 300
58 78 300
59 79 300
60 80 1
61 81 1
62 82 300
63 83 300
64 84 300
65 85 300
66 86 300
67 87 300
68 88 300
69 89 300
70 90 300
71 91 300
72 92 300
73 93 300
74 94 300
75 95 300
76 96 300
77 97 300
78 98 300
79 99 300
80 100 300
81 101 300
82 102 300
83 103 300
84 104 300
85 105 300
86 106 300
87 107 300
88 108 300
89 109 300
90 110 300
91 111 300
92 112 300
93 113 300
94 114 300
95 115 300
96 116 300
97 117 300
98 118 300
99 119 300
100 120 1
101 121 1
102 122 300
103 123 300
104 124 300
105 125 300
106 126 300
107 127 300
108 128 300
109 129 300
110 130 300
111 131 300
112 132 300
113 133 300
114 134 300
115 135 300
116 136 300
117 137 300
118 138 300
119 139 300
120 140 300
121 141 300
122 142 300
123 143 300
124 144 300
125 145 300
126 146 300
127 147 300
128 148 300
129 149 300
130 150 300
131 151 300
132 152 300
133 153 300
134 154 300
135 155 300
136 156 300
137 157 300
138 158 300
139 159 300
140 160 1
141 161 1
142 162 300
143 163 300
144 164 300
145 165 300
146 166 300
147 167 300
148 168 300
149 169 300
150 170 300
151 171 300
152 172 300
153 173 300
154 174 300
155 175 300
156 176 300
157 177 300
158 178 300
159 179 300
160 180 300
161 181 300
162 182 300
163 183 300
164 184 300
165 185 300
166 186 300
167 187 300
168 188 300
169 189 300
170 190 300
171 191 300
172 192 300
173 193 300
174 194 300
175 195 300
176 196 300
177 197 300
178 198 300
179 199 300
180 200 1
181 201 1
182 202 300
183 203 300
184 204 300
185 205 300
186 206 300
187 207 300
188 208 300
189 209 300
190 210 300
191 211 300
192 212 300
193 213 300
194 214 300
195 215 300
196 216 300
197 217 300
198 218 300
199 219 300
200 220 300
201 221 300
202 222 300
203 223 300
204 224 300
205 225 300
206 226 300
207 227 300
208 228 300
209 229 300
210 230 300
211 231 300
212 232 300
213 233 300
214 234 300
215 235 300
216 236 300
217 237 300
218 238 300
219 239 300
220 240 1
221 241 1
222 242 300
223 243 300
224 244 300
225 245 300
226 246 300
227 247 300
228 248 300
229 249 300
230 250 300
231 251 300
232 252 300
233 253 300
234 254 300
235 255 300
236 256 300
237 257 300
238 258 300
239 259 300
240 260 300
241 261 300
